names,labels,preds
peak32892_Reversed:,0.047,0.7082509
ENSG00000198870,-0.503,-0.54662955
peak7141,0.957,1.0148339
BCL11A_1219_Reversed:,-0.595,-0.60596466
ENSG00000132164_Reversed:,0.787,0.029581977
peak87185,-0.436,-0.48032388
ENSG00000095261,0.908,0.8199444
ENSG00000212122_Reversed:,0.22,0.10272152
controlhigh_18_1,-0.146,-0.09825698
peak42996,1.805,0.97447765
peak70457_Reversed:,-0.435,-0.2889935
peak68060,-0.51,-0.3532719
ENSG00000149932_Reversed:,0.729,0.94028866
HBE1_71,-0.669,-0.36007482
peak44508_Reversed:,0.661,0.279267
HBE1_895,-0.837,-0.5435505
ENSG00000177954,1.974,0.42547914
peak63560_Reversed:,-0.703,-0.032996923
peak17408_Reversed:,-0.231,-0.3055139
peak81269_Reversed:,-0.029,-0.33798292
peak40386,0.336,-0.12097345
BCL11A_1374_Reversed:,-0.202,-0.53075707
ENSG00000117090,-0.115,0.02047909
peak46227_Reversed:,-0.548,-0.43662286
peak45536_Reversed:,-0.28,-0.3679451
peak6147,0.227,0.3320898
peak21782_Reversed:,-0.179,-0.41727886
peak14616,-0.382,-0.20545365
peak23717_Reversed:,-0.359,-0.015920142
peak14208,0.305,0.63098127
ENSG00000133863,-0.508,-0.67171603
peak20558_Reversed:,-0.487,-0.42776537
peak61954_Reversed:,-0.099,-0.2523305
peak69148,-0.407,-0.51157415
ENSG00000172260_Reversed:,-0.677,-0.54212743
peak40644,0.157,-0.14879316
LMO2_8540,-0.523,-0.3473575
peak72204_Reversed:,-0.75,-0.27168015
peak32110_Reversed:,0.562,0.3302854
peak75210_Reversed:,-0.418,-0.08008893
peak23063,0.545,-0.030765155
peak49084_Reversed:,-0.171,-0.16471982
peak29860,1.132,-0.19854996
peak55674,-0.543,-0.28633946
peak72619,-0.512,-0.31859034
ENSG00000072274,1.54,0.95729923
peak9379,-0.301,-0.19692415
ENSG00000175084_Reversed:,-0.561,-0.8538455
peak61827_Reversed:,-0.46,-0.44532034
peak59724,-0.082,-0.3026081
HBE1_9189,-0.755,-0.39570028
peak77892_Reversed:,-0.37,-0.25386548
peak61633,-0.613,-0.37449422
peak39789_Reversed:,1.132,0.9033789
peak34853_Reversed:,0.232,-0.2797053
peak6721_Reversed:,0.259,-0.007542584
peak59438,-0.437,-0.25025818
MYC_6756,-0.413,-0.5827637
peak44806_Reversed:,0.143,-0.19842274
peak3690,-0.452,-0.57117385
peak27368_Reversed:,-0.434,-0.28143743
ENSG00000279765_Reversed:,-1.115,-1.0453073
peak53970,0.2,-0.056264088
RBM38_3408,-0.869,-0.45170373
ENSG00000180433,-0.315,-0.5386988
peak54744_Reversed:,-0.264,0.0637456
peak84373,0.565,-0.3305107
peak83813,0.454,-0.15611944
RBM38_2138,-0.673,-0.4862117
peak9654_Reversed:,-0.741,-0.49928263
peak39857_Reversed:,0.573,-0.043487914
LMO2_159_Reversed:,-0.785,-0.6749106
peak6082,-0.152,-0.09297788
peak14319_Reversed:,0.479,0.39578614
ENSG00000213921,-0.59,-0.3732149
peak29825,-0.163,-0.18742602
peak24274_Reversed:,0.481,0.38627112
peak83151,-0.113,-0.15646358
peak13756_Reversed:,0.476,0.91210586
peak62693,0.796,-0.39365265
peak27067,-0.126,0.025780167
peak71847_Reversed:,-0.786,-0.3605391
peak71438_Reversed:,-0.399,-0.38462287
peak8301,-0.538,-0.6228177
peak22695_Reversed:,0.297,-0.11894265
peak80825,0.168,-0.4794673
peak21488_Reversed:,-0.203,-0.23740813
peak29828_Reversed:,-0.038,0.14940181
ENSG00000091592,0.912,0.92921627
ENSG00000213996_Reversed:,-1.033,-0.5604235
peak11375_Reversed:,-0.073,-0.08335961
peak51894,0.125,-0.09786247
peak9878,-0.466,-0.5102506
peak47876,-0.264,-0.41234595
peak30894,-0.306,-0.6300268
peak37731,-0.603,-0.45034578
peak33111,1.186,0.80976635
peak42003,-0.252,-0.3010788
peak43546,-0.014,-0.06205088
peak4254_Reversed:,-0.523,-0.34201378
peak56159,-0.047,-0.20537801
peak43352,-0.856,-0.47661266
peak70719,-0.405,-0.29770133
ENSG00000089127,0.262,0.50666493
GATA1_2251,-0.44,-0.4936116
peak16862_Reversed:,-0.196,-0.65866196
peak47078_Reversed:,-0.374,0.23455524
ENSG00000125703_Reversed:,0.985,0.5394914
peak4739,0.299,0.04224978
peak40937_Reversed:,-0.527,-0.24901074
ENSG00000169933_Reversed:,-0.986,-1.0889055
peak66577_Reversed:,-0.343,-0.2551255
peak27920,-0.184,0.23065081
ENSG00000083845,0.986,1.005181
peak79682,-0.664,-0.46080902
peak80138_Reversed:,-0.442,-0.39685875
peak61584_Reversed:,-0.113,-0.32539365
ENSG00000280098_Reversed:,-0.614,-0.4073111
peak65017_Reversed:,0.186,-0.34970483
peak79955,-0.19,-0.4343791
ENSG00000147100,-0.196,-0.22071955
peak8047,0.735,-0.027687637
GATA1_6241,-0.659,-0.18499216
GATA1_4835_Reversed:,-0.537,-0.34546313
ENSG00000147536_Reversed:,0.576,0.95810896
peak40006_Reversed:,-0.538,-0.4277345
peak45791_Reversed:,-0.447,-0.4594291
peak48490_Reversed:,0.904,0.88038665
peak74945_Reversed:,-0.367,-0.28706616
peak29719,-0.331,-0.44926384
peak6468,0.093,-0.37688866
peak70597,-0.102,0.06250582
ENSG00000162869,1.474,0.7104222
peak57400,0.178,-0.30446404
ENSG00000153898_Reversed:,-0.141,-0.187362
peak83256_Reversed:,0.242,-0.21690325
peak2983,-0.559,-0.37514526
peak38840_Reversed:,0.894,0.8736415
peak82586,-0.253,-0.19968787
peak13450,-0.067,0.7911926
peak64040_Reversed:,-0.261,-0.36991706
peak25106_Reversed:,-0.263,0.028546354
peak29253_Reversed:,0.191,0.462009
peak11510,-0.648,-0.39981687
ENSG00000221866_Reversed:,-0.55,-0.5560968
peak70832,-0.398,-0.24679363
ENSG00000147536,1.136,0.9500105
ENSG00000196636_Reversed:,1.578,0.24733852
peak87482,-0.021,0.040357515
LMO2_7226,-0.192,-0.6866908
peak9808,-0.864,-0.6680776
peak3735_Reversed:,-0.601,-0.3739293
peak81854,0.611,0.49533665
peak52580_Reversed:,-0.483,-0.43333074
ENSG00000105771_Reversed:,0.453,0.32903433
peak46935,-0.16,0.19629739
peak30646,-0.613,-0.428185
peak7225_Reversed:,0.33,-0.44393182
peak9661_Reversed:,-0.282,-0.37901238
peak71040,-0.111,-0.38041952
peak19649,-0.131,-0.1960921
HBE1_8839_Reversed:,-0.377,-0.41667038
MYC_4255,-0.486,-0.39448127
peak16429,0.095,0.22247653
peak76431_Reversed:,-0.586,-0.5148063
ENSG00000177302,0.165,0.62212473
peak67063_Reversed:,1.249,0.97593415
peak62873,-0.021,-0.27907556
peak72083,-0.569,-0.45253682
peak47813,-0.561,-0.48365787
BCL11A_1297_Reversed:,-0.442,-0.48751655
peak42907_Reversed:,-0.284,-0.2998664
peak57833,0.17,0.11297901
peak11623,-0.352,-0.15499383
peak4037,-0.382,-0.46372607
peak45190,-0.38,-0.26785403
peak21575_Reversed:,-0.189,-0.4236892
BCL11A_3178,-0.215,-0.5734246
peak5553_Reversed:,-0.488,-0.41564482
peak39034_Reversed:,-0.132,-0.1396114
peak43417_Reversed:,-0.773,-0.5641197
peak61849_Reversed:,1.366,0.86877495
HBE1_8182_Reversed:,-0.126,-0.3327155
peak21245,-0.534,-0.12625384
peak81059_Reversed:,-0.251,-0.34675464
peak7312,-0.649,-0.41384682
peak64906,0.066,0.54042304
peak71594,-0.161,-0.36880985
BCL11A_800_Reversed:,-1.098,-0.67887646
peak30986_Reversed:,1.11,1.0076177
peak67321_Reversed:,-0.431,-0.4101345
peak41851_Reversed:,-0.508,-0.3521402
MYC_2281_Reversed:,-0.807,-0.5026471
peak47600,-0.802,-0.4491036
ENSG00000145476_Reversed:,1.214,1.0182763
RBM38_4304_Reversed:,-0.09,-0.34340742
MYC_598_Reversed:,-0.585,-0.666512
peak31074,-0.614,-0.22255413
peak6189,0.151,-0.24741077
peak30990_Reversed:,0.752,0.003189236
peak74274_Reversed:,-0.72,-0.5145938
MYC_1772,-0.567,-0.39431432
peak55388_Reversed:,-0.373,-0.09721996
peak55312,-0.685,-0.50189024
peak58865,-0.435,-0.5195218
peak43400_Reversed:,-0.09,-0.38821748
peak34853,-0.231,-0.27729443
peak55971,-0.304,-0.3655927
peak47126,-0.482,-0.47320256
MYC_7416,-0.678,-0.46504405
peak68462_Reversed:,-0.183,0.034675576
peak67180,0.476,-0.21317689
peak1188_Reversed:,0.801,0.04920201
peak3110_Reversed:,-0.629,-0.28004804
peak17471,-0.364,-0.5047992
peak53174,0.594,0.11728154
peak26429,-0.225,-0.29786518
peak3562,-0.143,-0.31610644
peak23321,0.195,-0.056463614
peak23827_Reversed:,-0.297,-0.23509905
peak40406_Reversed:,0.359,0.27651873
peak45904,-0.543,0.11901347
peak77445,0.019,0.082407646
peak3297,-0.05,-0.5621013
peak10378,-0.368,-0.45520267
high_87_8,-0.549,-0.35786894
peak71112,-0.583,-0.41284624
peak62953_Reversed:,0.089,-0.038791165
peak50641,-0.367,-0.5148709
HBA2_3285,-0.544,-0.8322961
peak69637,0.006,-0.27799633
peak43944_Reversed:,-0.37,-0.3888441
peak13388,-0.527,-0.20002991
peak14073_Reversed:,-0.41,-0.093829066
peak33815,-0.337,0.29265228
peak85830,-0.314,-0.41445282
peak86109,-0.275,-0.254374
peak44124,-0.257,-0.49267414
peak83692_Reversed:,-0.347,-0.067847945
peak66587_Reversed:,-0.206,-0.26566184
peak4455_Reversed:,0.14,0.19773914
peak67183_Reversed:,1.13,0.9028579
HBE1_9163,-0.495,-0.6322993
peak53349_Reversed:,-0.217,0.35355067
HBE1_1670_Reversed:,-0.228,-0.076916866
ENSG00000156976,0.838,0.021783018
MYC_4713,-0.342,-0.25594705
ENSG00000155906_Reversed:,-0.367,-0.01334816
peak55250_Reversed:,0.517,-0.3385484
peak67294,-0.507,-0.30011588
peak50847,-0.444,-0.32489267
peak50244,-0.54,-0.31985852
peak33617_Reversed:,-0.102,-0.37488863
peak67882_Reversed:,-0.395,-0.04170555
peak61777,-0.057,-0.34171376
peak35592,0.037,-0.5494258
peak76347_Reversed:,-0.386,0.030667603
peak10072_Reversed:,-0.311,-0.2968678
peak73163,-0.419,-0.25029814
peak20810_Reversed:,-0.296,-0.5580412
peak67444,-0.321,-0.1258326
peak40058,-0.256,-0.21570137
peak86670_Reversed:,-0.075,-0.47266003
peak18301_Reversed:,-0.383,-0.39776102
peak52715,-0.295,-0.27347887
peak56208_Reversed:,0.009,0.17457463
peak63166_Reversed:,1.027,0.9116411
peak52450_Reversed:,-0.255,-0.10099006
peak16179,-0.271,-0.02876279
peak78359,-0.204,0.055201054
peak51028_Reversed:,-0.217,-0.40879565
peak57670,-0.816,-0.073158674
MYC_7587_Reversed:,-0.281,-0.38054287
ENSG00000141480,0.459,0.83787227
GATA1_941,-0.74,-0.62705517
peak16032_Reversed:,0.199,0.93120146
peak72688,-0.141,-0.21799669
peak22409,-0.536,-0.2766879
peak23353,-0.148,0.13921921
peak19516,-0.118,-0.46915653
MYC_3044_Reversed:,-0.67,-0.48688516
peak74757,-0.379,-0.5677247
peak75776,-0.637,-0.39091298
peak18859,-0.352,0.17833202
peak12825_Reversed:,-0.493,-0.035337493
peak58888,-0.891,-0.42509592
GATA1_3704_Reversed:,-0.746,-0.4387701
HBE1_214_Reversed:,0.083,-0.47856036
peak58317,-0.505,-0.23283723
peak4658,-0.479,-0.17091313
peak66970,0.33,-0.5233686
peak73745_Reversed:,-0.7,-0.60560155
peak43993,0.306,0.64302725
peak21977,0.002,0.18570122
peak20578_Reversed:,-0.337,-0.16712782
peak74892,-0.38,-0.26906857
peak63041,-0.415,-0.3638281
peak51444_Reversed:,0.483,0.32455942
ENSG00000127241,-0.144,-0.22473241
peak20392,-0.579,-0.47889796
peak68570,-0.441,-0.26936987
HBE1_7815_Reversed:,-0.56,-0.57690567
ENSG00000115204_Reversed:,0.759,0.66698945
peak70967_Reversed:,0.598,0.46036103
peak30733_Reversed:,0.425,0.2219612
peak53282_Reversed:,-0.441,-0.3722081
peak81384,-0.146,-0.49684516
ENSG00000171049,-0.245,-0.5722562
peak85989_Reversed:,-0.058,-0.3132401
peak81058,0.106,-0.08161707
peak4978,0.099,0.02808578
peak24568,-0.397,-0.27238503
peak22910_Reversed:,-0.306,-0.181793
peak12182_Reversed:,0.251,0.21782655
peak80368,-0.104,0.029846575
peak77614,-0.005,-0.2765465
peak8473,-0.19,-0.40238652
ENSG00000136542,-0.266,-0.39004347
peak10719_Reversed:,-0.342,0.34506226
peak26364_Reversed:,-0.759,-0.24815494
ENSG00000172348_Reversed:,-0.569,-0.3531303
peak42325,-0.494,0.611212
peak84127_Reversed:,-0.197,-0.12461865
HBE1_6278_Reversed:,-0.42,-0.46706933
peak72777,0.299,0.20463093
peak12570,-0.074,-0.43309453
ENSG00000142765,0.229,-0.45730063
peak31131,-0.481,-0.44901514
peak31916_Reversed:,0.397,0.82909065
peak87226,-0.425,-0.42661825
peak3855,-0.385,0.0052656922
peak66676,-0.155,-0.5169912
peak45417,-0.375,-0.01995633
peak72671,-0.758,-0.97623116
peak68249,0.262,-0.17885403
peak29133_Reversed:,-0.473,-0.23626497
MYC_7057_Reversed:,0.022,-0.5748278
peak30366_Reversed:,-0.261,-0.28840527
peak55070_Reversed:,0.304,-0.14635205
ENSG00000120899_Reversed:,1.35,0.89129776
peak20630_Reversed:,-0.87,-0.38497955
peak74123_Reversed:,0.019,-0.122078046
peak86016_Reversed:,1.018,0.8254519
peak53533_Reversed:,1.418,0.85107064
peak54740_Reversed:,-0.292,-0.5358087
peak34308_Reversed:,0.055,0.2203502
peak50392_Reversed:,-0.685,-0.6275461
MYC_8899_Reversed:,-0.351,-0.6463616
peak48152,-0.359,-0.4819847
ENSG00000188385_Reversed:,-0.909,-0.95251423
peak45639,-0.593,-0.38018897
peak68899,-0.218,-0.40161645
peak86648,-0.428,-0.4219101
peak9538,-0.621,-0.54437953
peak2998,-0.636,-0.260243
peak84239_Reversed:,-0.284,-0.18333109
peak66992_Reversed:,0.193,-0.30650425
peak6759_Reversed:,0.062,-0.19691917
peak35117_Reversed:,0.423,-0.090090975
peak59703,-0.439,-0.47633278
peak39864,-0.464,-0.22208391
peak40138,-0.43,-0.20709223
peak73413_Reversed:,-0.298,-0.16807666
ENSG00000188004,-1.019,-0.6351669
ENSG00000186448_Reversed:,1.245,1.1085653
peak68525,0.178,-0.33573198
peak61432_Reversed:,-0.532,-0.520138
peak43438,-0.052,0.06533317
peak51682,0.499,-0.086683
peak9221,0.03,-0.0227764
peak84249,-0.2,-0.49878702
GATA1_3874,-0.49,-0.33213302
peak48794_Reversed:,0.07,0.44195983
ENSG00000183862_Reversed:,-0.534,-0.32278314
peak27520_Reversed:,-0.293,-0.598267
peak34209_Reversed:,-0.18,-0.40546992
peak1057_Reversed:,0.069,-0.3017502
peak72388,-0.002,-0.34034693
peak65260,0.063,-0.17095195
ENSG00000186376_Reversed:,0.912,0.6485507
peak23217,-0.291,-0.23897043
peak1260,-0.037,-0.60571855
peak30960,-0.538,-0.4240016
peak63684,0.293,0.050192125
peak12915_Reversed:,-0.009,-0.06133897
peak39494_Reversed:,0.323,-0.13023156
peak87613_Reversed:,0.118,-0.19956683
peak80702_Reversed:,-0.207,-0.29147762
peak36340_Reversed:,-0.112,0.016694963
peak14566_Reversed:,-0.806,-0.5360278
peak53856_Reversed:,-0.436,-0.225229
peak27561_Reversed:,0.045,-0.04830858
GATA1_4021,-0.544,-0.13224183
peak46578_Reversed:,-0.652,-0.46454737
ENSG00000229292_Reversed:,-0.59,-0.4471137
peak6751,-0.906,-0.21956663
peak65399_Reversed:,-0.214,0.066656984
peak23165_Reversed:,-0.283,0.14310022
BCL11A_1700_Reversed:,-0.3,-0.49384102
peak8604_Reversed:,-0.539,-0.46269307
peak71676,-0.469,-0.43973812
peak26970,-0.32,-0.100993976
peak71135,0.121,-0.36998793
peak49932_Reversed:,-0.705,-0.34998077
ENSG00000186451_Reversed:,0.568,0.00028797798
peak8673,-0.361,-0.07951285
ENSG00000204688_Reversed:,-0.48,-0.3984762
HBE1_1511_Reversed:,0.082,-0.7784612
ENSG00000038274_Reversed:,0.598,1.0760291
peak43432,-0.67,-0.34265193
peak53258_Reversed:,-0.333,-0.11243899
ENSG00000161652_Reversed:,0.076,-0.7683993
peak83492_Reversed:,0.49,0.17915124
peak60709_Reversed:,-0.075,-0.21512213
peak50327_Reversed:,-0.553,-0.58708256
peak37010,-0.07,0.44654158
HBE1_4107,-0.552,-0.59874976
peak63352_Reversed:,-0.384,-0.55967224
peak27505_Reversed:,0.021,0.21139577
peak61808,-0.531,-0.57110023
ENSG00000188086,-1.443,-0.9588468
peak45331_Reversed:,-0.606,-0.15360875
peak45713_Reversed:,0.178,0.49705434
RBM38_1861_Reversed:,-0.3,-0.52532685
peak12083,-0.512,-0.39629474
peak72958_Reversed:,-0.019,-0.3304067
peak74161,-0.415,-0.14418231
peak11340,-0.238,-0.39706305
peak65594,0.236,-0.15642026
BCL11A_1428_Reversed:,-0.298,-0.44635203
peak42179,-0.593,-0.29109088
peak29093_Reversed:,-0.539,-0.46195972
peak69157,-0.583,-0.30951765
ENSG00000110107_Reversed:,-0.31,-0.08791773
peak71534_Reversed:,-0.381,-0.65399885
peak8368,-0.176,-0.5413074
peak6446,-0.497,-0.468462
peak55000,-0.259,-0.15594193
GATA1_7794_Reversed:,-0.78,-0.38503584
peak28480,-0.156,-0.43765527
ENSG00000162621,-0.56,-0.5080313
peak61716,-0.45,-0.47040135
peak85402_Reversed:,-0.885,-0.7937559
peak59571,-0.195,-0.216477
peak48525_Reversed:,-0.248,-0.50411963
peak45004,0.421,0.10339015
peak63718_Reversed:,-0.016,-0.09207044
peak26822_Reversed:,-0.549,-0.59664005
peak67637_Reversed:,-0.382,-0.07609896
peak29332,0.348,0.759646
peak19145,-0.478,-0.47448292
peak27219_Reversed:,-0.523,-0.18367364
peak3467,-0.068,-0.39011508
peak9410,-0.469,-0.3465241
peak9523_Reversed:,-0.334,-0.2978833
peak5367,0.456,-0.067984805
peak32846,-0.558,-0.58313686
peak28690,-0.523,-0.2838876
peak45158_Reversed:,-0.057,-0.17472002
peak71494_Reversed:,-0.773,0.14649785
peak15410,-0.549,-0.12278862
peak17214,-0.272,0.03562074
peak84397_Reversed:,-0.231,-0.47825882
ENSG00000121316_Reversed:,-0.876,-0.4192048
peak7220_Reversed:,-0.405,-0.20792356
peak21466_Reversed:,-0.641,-0.58433586
peak71203_Reversed:,0.264,-0.43463045
peak44040_Reversed:,-0.341,0.3858129
peak48455_Reversed:,-0.697,-0.3112234
peak50368_Reversed:,-0.129,-0.3600987
peak79296_Reversed:,0.012,-0.44075528
ENSG00000140538,-0.147,-0.26220703
peak42021,0.705,0.6823278
peak2537_Reversed:,-0.425,-0.40546536
MYC_1469,-0.899,-0.60739714
peak78904,-0.718,-0.31684184
peak4529,-0.55,-0.36953187
peak29356_Reversed:,-0.099,-0.44678304
peak76540_Reversed:,0.673,-0.18719241
peak44300,0.018,-0.39530548
ENSG00000151062_Reversed:,0.916,0.7362269
peak58783_Reversed:,-0.327,-0.24548021
peak39677,0.261,0.24485359
peak43130,-0.8,-0.35956475
peak36309,-0.453,-0.67815447
peak35902,-0.848,-0.4059036
peak55089_Reversed:,-0.449,-0.1732037
peak12810,-0.797,-0.65280133
peak44577,-0.874,-0.27508596
BCL11A_2956_Reversed:,-0.398,-0.39234746
peak11012_Reversed:,0.061,-0.044087633
peak37649_Reversed:,-0.407,-0.28303972
peak55314_Reversed:,-0.66,-0.20923509
peak68605_Reversed:,0.643,-0.19709936
peak85375_Reversed:,-0.132,-0.37262592
peak42817_Reversed:,-0.061,0.18269666
MYC_8053_Reversed:,-0.337,-0.43815193
ENSG00000169752_Reversed:,-0.712,-0.63785833
peak58904,0.167,-0.7693534
peak20703,-0.33,-0.22798288
peak59859,-0.587,-0.46496516
peak48271,-0.351,-0.3660641
peak76165,-0.062,-0.43894565
peak20831,-0.552,-0.394239
peak81671,-0.109,-0.50612724
peak26812_Reversed:,-0.684,-0.04673017
peak46661_Reversed:,-0.329,-0.20480007
peak56276_Reversed:,-0.91,-0.3927163
peak21415,-0.483,-0.43235272
peak41368,-0.131,-0.16118519
peak79687,-0.244,-0.261732
peak16595,-0.329,-0.19196454
ENSG00000160886,-0.666,-0.49565843
peak69685,-0.761,-0.52212137
peak32484_Reversed:,0.442,0.74865615
ENSG00000178562_Reversed:,-0.533,-0.47124147
HBA2_1459_Reversed:,-0.731,-0.8035803
BCL11A_574_Reversed:,-0.804,-0.6112822
peak71353,-0.603,-0.6370232
GATA1_4296,-1.083,-0.39080238
peak82774_Reversed:,-0.352,-0.5032099
peak46500,-0.424,-0.47804087
peak70287_Reversed:,-0.383,-0.5667194
peak18761,-0.028,-0.2118319
peak5031_Reversed:,-0.208,-0.39966765
peak34627,0.158,1.1964773
peak69024,-0.79,-0.07195127
peak44088,-0.303,-0.4980947
peak21074_Reversed:,-0.114,-0.1767644
ENSG00000162896_Reversed:,-0.555,-0.28021753
peak17033_Reversed:,-0.436,-0.31955278
LMO2_7125,-0.573,-0.2722192
peak67090_Reversed:,-0.552,-0.5599629
peak1982,-0.497,-0.071068496
peak71119,0.971,0.15254135
peak78543,-0.211,-0.38971096
HBE1_8914_Reversed:,-0.763,-0.63677156
peak64751_Reversed:,-0.564,-0.2174711
peak32985_Reversed:,-0.316,-0.3697374
peak29070,-0.253,-0.074846685
peak65466,0.449,-0.08297822
LMO2_2960,-0.074,-0.6092558
peak12974,-0.094,0.3413643
MYC_2165_Reversed:,0.309,-0.14408472
peak13469_Reversed:,-0.052,-0.42619267
peak49783_Reversed:,-0.496,-0.10227311
peak3444,-0.493,-0.31657645
peak9448,1.241,-0.11592184
peak2253_Reversed:,0.873,0.50906885
peak68889_Reversed:,-0.482,-0.23387617
ENSG00000172167,-0.018,0.36259028
peak68643,-0.46,-0.37077543
peak43359_Reversed:,-0.422,-0.38495257
HBA2_4562_Reversed:,-0.377,-0.3376284
peak86945,0.546,0.9495283
peak45657_Reversed:,-0.564,-0.24458593
peak27867_Reversed:,1.145,0.52074885
peak18660_Reversed:,0.127,-0.042518057
peak32479_Reversed:,-0.162,0.06365498
peak31051_Reversed:,-0.524,-0.2455205
peak63549_Reversed:,0.188,-0.11158298
peak73563_Reversed:,-0.231,-0.08592703
peak8003,-0.131,-0.17230193
peak35520,-0.427,-0.36709556
peak32362,0.5,-0.08111341
peak27506,-0.498,-0.58122957
peak11482_Reversed:,-0.416,-0.1466754
peak35704,0.129,-0.38343158
peak40903_Reversed:,0.307,0.42023724
peak25777_Reversed:,-0.195,-0.21150503
ENSG00000121318_Reversed:,-0.761,-0.4944708
peak75257,-0.525,-0.39937013
peak15630_Reversed:,-0.295,-0.17443123
peak1803,-0.446,-0.40371203
GATA1_9942_Reversed:,-0.759,-0.5334343
peak55015,-0.407,-0.3667751
peak41050,-0.407,-0.5878592
peak14704,-0.084,-0.38650796
peak85586_Reversed:,0.236,-0.3670088
peak42250_Reversed:,-0.45,-0.23557544
peak44233,0.628,0.017222423
HBE1_907_Reversed:,-0.707,-0.5702006
peak30963,-0.486,-0.61278296
peak15125_Reversed:,0.038,-0.44116312
peak58319,-0.386,-0.22324325
peak69213,0.819,0.088398896
peak39191,-0.262,-0.449046
peak38718,-0.115,0.06509679
peak20573,-0.607,-0.55926794
peak37307_Reversed:,-0.566,-0.36068216
peak77471,-0.528,-0.56120694
RBM38_2706_Reversed:,-0.402,-0.42208812
peak56726,0.277,-0.0043089464
ENSG00000136689_Reversed:,-0.279,-0.022514986
peak59487,-0.406,-0.33412948
ENSG00000211696_Reversed:,0.194,0.025297325
peak25109,-0.471,-0.3774111
peak36480,-0.274,0.13787907
peak14442_Reversed:,0.479,-0.17843516
peak68921,0.167,0.4171647
ENSG00000186300_Reversed:,1.404,0.6993648
peak41245_Reversed:,0.159,-0.1083522
peak65433_Reversed:,0.197,-0.068560034
peak4067_Reversed:,-0.229,-0.39591032
BCL11A_3205,-0.697,-0.452014
ENSG00000106819_Reversed:,-0.575,-0.45387986
peak63910,-0.586,-0.09109549
peak57466,-0.352,-0.11922425
peak54721,-0.818,-0.5576349
peak19642,-0.119,-0.29347482
ENSG00000205777,0.264,0.38441792
peak1984,-0.015,0.5517238
HBA2_4572,-0.727,-0.7118979
ENSG00000185722_Reversed:,1.104,1.1044722
peak72068,0.529,0.117875464
ENSG00000160223_Reversed:,0.223,0.07483611
peak81666_Reversed:,0.532,-0.47226706
peak44867_Reversed:,0.383,-0.13613933
peak47515_Reversed:,0.132,-0.07113742
peak52084_Reversed:,-0.083,-0.37534922
peak54429_Reversed:,-0.381,-0.100656986
peak45196_Reversed:,0.111,-0.14036645
ENSG00000183072_Reversed:,0.033,-0.42970338
MYC_6259_Reversed:,-0.695,-0.26915017
peak5529,0.345,-0.009804659
peak19532,0.011,-0.32760292
peak61261,-0.263,-0.22401993
peak41967,-0.031,0.15829325
peak70838,-0.787,-0.3691756
peak12836,-0.279,0.34615216
ENSG00000251258_Reversed:,0.373,0.61924297
peak51859,0.291,0.71043134
peak12832_Reversed:,-0.217,0.41287544
peak53115,0.162,0.4698452
peak20391,-0.616,-0.18050562
peak60985,-0.119,0.059759952
peak25634_Reversed:,-0.175,-0.263315
peak84335_Reversed:,-0.618,-0.384932
peak67588_Reversed:,0.505,0.15675254
BCL11A_2445,-0.624,-0.7226859
peak64826,-0.499,-0.36282972
ENSG00000163737_Reversed:,-0.525,-0.249479
peak73400_Reversed:,-0.168,-0.26197633
peak21720_Reversed:,0.197,0.5060234
peak40256_Reversed:,0.186,0.084848285
peak24953_Reversed:,0.185,-0.492833
peak41815,0.251,0.10913593
HBE1_4460_Reversed:,-0.609,-0.50357884
GATA1_1214_Reversed:,-0.883,-0.27642372
peak42727,0.11,-0.21573338
HBA2_5822_Reversed:,-0.475,-0.5154052
peak5104,-0.321,-0.041262314
ENSG00000177455_Reversed:,-0.886,-1.1667405
peak29022,-0.844,-0.24307358
HBE1_3504,-0.088,-0.63110065
peak16234_Reversed:,-0.185,-0.47474077
peak64244,-0.39,-0.4337553
peak40233_Reversed:,-0.405,-0.5698298
MYC_8628_Reversed:,-0.823,-0.31826514
ENSG00000158023,-0.2,0.37967426
ENSG00000213906,-0.331,-0.31476715
peak9734_Reversed:,-0.224,-0.45504767
peak55974_Reversed:,-0.657,-0.09388508
peak45801_Reversed:,-0.409,-0.55527854
peak75368_Reversed:,-0.25,-0.28339297
peak21395_Reversed:,-0.145,-0.34059796
HBE1_1049_Reversed:,-0.163,-0.50597215
peak72618,-0.459,-0.3221986
peak35559_Reversed:,-0.525,-0.34285223
peak38222,0.686,0.66597664
peak3909_Reversed:,0.209,-0.066637136
peak9296,0.139,0.04458431
peak63526_Reversed:,-0.221,-0.12672958
ENSG00000188732_Reversed:,0.092,0.13645318
peak78744,-0.056,-0.17116189
peak54571_Reversed:,0.515,-0.17347781
peak43713,-0.488,-0.4437276
RBM38_6832_Reversed:,-0.603,-0.3229981
peak82434_Reversed:,-0.268,-0.51724297
peak77252_Reversed:,-0.243,0.5385031
MYC_8013,-0.534,-0.5915203
peak57230_Reversed:,-0.434,-0.40591756
peak25956,0.85,0.9657935
peak23900_Reversed:,0.919,0.8461999
HBA2_5701,-0.227,-0.36169657
peak74970_Reversed:,-0.734,-0.6626576
peak58474,0.371,-0.29036063
peak84085,-0.275,-0.3952712
peak12181_Reversed:,1.088,0.8711115
peak2963_Reversed:,-0.518,-0.2651647
peak5594,-0.114,-0.2747202
peak40872,0.849,0.9718224
peak67244_Reversed:,-0.537,-0.4309775
